CompanyName,Website,scrape_status,homepage_content
BESPOKE,http://bespoke.fyi,Success,"<!DOCTYPE html><html lang=""en-gb"" dir=""ltr""><head>
        <meta name=""viewport"" content=""width=devi"
Amafoogleflix Inc,https://www.amafoogleflix.com/,Success,"<!DOCTYPE html><html lang=""en-US"" itemscope="""" itemtype=""http://schema.org/WebPage""><head><script sr"
305 Ventures,https://www.305.ventures/,Success,"<!DOCTYPE html><html data-wf-domain=""www.305.ventures"" data-wf-page=""6246246b158eed7d22b000e2"" data-"
3vent,https://3vent.xyz,Failed,nan
3Vi,http://www.3vi.us,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/f7136d31-2"
Faro,https://faro.xyz/,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Staq Finance,https://staqfi.com,Failed,nan
NowTox,http://www.now-tox.com,Success,"<!DOCTYPE html><html data-wf-page=""62e768c32fdfe1488280cce8"" data-wf-site=""62e768c22fdfe11ce080ccd9"""
Tigris Data,https://www.tigrisdata.com/,Success,"<!DOCTYPE html><html data-wf-domain=""site.tigrisdata.com"" data-wf-page=""657988158c7fb30f4d9ef36e"" da"
Mighty Canary,https://www.mightycanary.com,Failed,nan
Gantry,http://gantry.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.gantry.io"" data-wf-page=""65d8fd1d8d2501f2379b1280"" data-wf-"
Mercury,https://mercurynft.io,Success,"<!DOCTYPE html><html lang=""en"" class=""light""><head>
    <meta charset=""utf-8"">
    <link rel=""icon"" "
Unyth,http://unyth.com,Success,"<!DOCTYPE html><html><head><link rel=""stylesheet"" href=""/assets/index.7fd04161.css""></head><body><di"
Mintlify,http://mintlify.com,Success,"<!DOCTYPE html><html lang=""en"" class=""light"" style=""color-scheme: light;""><head><meta charset=""utf-8"
2030 Software Solutions,https://www.2030softwaresolutions.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Arrowz,https://www.arrowz.tech,Success,"<!DOCTYPE html><html lang=""en"" data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANnylWw2vLY4hUn9w06z"
BeKrisp LLC,https://www.bekrisp.com/,Failed,nan
Zurp,http://www.zurp.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Houston IT Developers,http://www.HoustonITdevelopers.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
"AtomicJar, Inc.",https://www.atomicjar.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js"" style=""--nectar-sticky-top-distance: 50px;""><head>
<met"
Lux AI Challenge,https://lux-ai.org/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/icon.png""><meta n"
Afterparty,https://www.afterparty.com,Success,"<!DOCTYPE html><html lang=""en""><head><title>Afterparty</title><script type=""text/javascript"" async="""
JumpWire (YC W22),https://jumpwire.ai/,Success,"<!DOCTYPE html><html lang=""en""><head>
		<meta charset=""utf-8"">
		<link rel=""apple-touch-icon"" sizes="
Aloro,https://aloro.io/,Failed,nan
"AtomicJar, Inc.",https://www.atomicjar.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js"" style=""--nectar-sticky-top-distance: 50px;""><head>
<met"
Atomicwork,https://www.atomic.work,Success,"<!DOCTYPE html><html data-wf-domain=""www.atomicwork.com"" data-wf-page=""657fd8632e875b447a7875de"" dat"
Rella,https://rellasocial.com,Failed,nan
KnoCommerce,https://knocommerce.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
        <meta charset=""UTF-8"">
        <meta http-equiv=""X-"
Amy Chatbot,https://www.amy.us/,Failed,nan
"Canopy, a Public Benefit Company",https://www.canopyteam.org,Success,"<!DOCTYPE html><html class=""avada-html-layout-wide avada-html-header-position-top avada-is-100-perce"
Canopyright,http://www.canopyright.info,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
Analytics 4 Everyone LLC,https://a4e.tech,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""no-js bigslam-mme"
Spacetime Software,https://github.com/getspacetime/spacetime,Success,"<!DOCTYPE html><html lang=""en"" data-color-mode=""auto"" data-light-theme=""light"" data-dark-theme=""dark"
Kepler,https://www.kepler.co,Failed,nan
"EVU, Inc. ",https://www.evucar.com,Success,"<!DOCTYPE html><html><head>
  <meta http-equiv=""X-UA-Compatible"" content=""chrome=1"">
  <meta name=""v"
ArtemisQL,http://artemisql.com,Failed,nan
Claim,https://claim.co,Success,"<!DOCTYPE html><html data-wf-domain=""www.claim.co"" data-wf-page=""6466589da37555d0f8bfad03"" data-wf-s"
ItsAllAbout.app,https://itsallabout.app,Failed,nan
Pendulum,https://www.pendulumfn.com/,Success,"<!DOCTYPE html><html lang=""en-US"" data-uw-w-loader=""""><head><meta charset=""UTF-8""><meta name=""viewpo"
City Super Apps,https://citysuperapps.com,Failed,nan
Audiomatiq,http://www.audiomatiq.com,Failed,nan
Audio Moguls Media,http://www.audiomogulsmedia.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
Tether,https://withtether.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.tetherlms.com"" data-wf-page=""66c77a77e1d5ce3175ab9ffb"" data"
Flyte,https://www.flyteai.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.flyteai.com"" data-wf-page=""635d51375f68fe424174be9b"" data-w"
Arcanus Security,https://arcanussecurity.com,Failed,nan
Nifty's,http://niftys.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>DNS points to prohibit"
Basewell,https://basewell.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Journey,http://journey.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Brainiac,http://brainiac-ai.com,Failed,nan
Blazing Audio,https://blazingaudio.com/,Failed,nan
Bldrs.ai,https://bldrs.ai/share,Success,"<!DOCTYPE html><html lang=""en""><head>
  <meta charset=""utf-8"">
  <meta name=""description"" content=""B"
Fondue,https://www.getfondue.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.getfondue.com"" data-wf-page=""631827c504abefb583bf35cb"" data"
Unified Software Solutions,https://www.unified-software-solutions.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Maelstrom Labs,https://maelstromlabs.io,Failed,nan
1up,https://1up.ai,Success,"<!DOCTYPE html><html lang=""en-US"" class=""chrome nowindows""><head><meta charset=""UTF-8""> <!--<meta na"
Keisok,https://www.keisok.ai,Failed,nan
BaseTether,https://basetether.com/,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js"" style=""--nectar-sticky-top-distance: 132.33333333333334"
Base Verify,https://baseverify.com,Failed,nan
Basewell,https://basewell.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Bluload,https://linktr.ee/bluload,Success,"<!DOCTYPE html><html lang=""en""><head><meta name=""description"" content=""We make work seamless, sign u"
BluMint,http://blumint.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""google-adsense-account"" conte"
Blankly Finance,https://blankly.finance,Success,"<!DOCTYPE html><html lang=""en"" data-n-head=""%7B%22lang%22:%7B%22ssr%22:%22en%22%7D%7D""><head>
    <t"
Blankspace,https://blankspace.social/,Success,"<!DOCTYPE html><html><head>

    <title>Blankspace | Home</title>

    <script>
      var themeUrl ="
Blanq Studio,https://blanq.studio/,Failed,nan
"dcVue, LLC",http://www.dcvue.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""wid"
Prezerv Technologies,https://prezerv.ai/,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class="" no-touchevents j"
SignalTuner,https://signaltuner.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/favicon.ico""><met"
Courie,http://courie.ai,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""x-ua-compatible"" conten"
Capsize LLC,https://capsize.gg,Failed,nan
Fan Access Pass,http://www.fanaccesspass.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
"Able 2 Care, Inc.",https://www.able2.care,Failed,nan
Blockpulsar,https://blockpulsar.com,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width"">"
Kado,https://kado.money,Success,"<!DOCTYPE html><html data-wf-domain=""www.kado.money"" data-wf-page=""62f3e11987c55438e37aca7a"" data-wf"
Spinach.io,https://spinach.io?linkedinpage,Success,"<!DOCTYPE html><html data-wf-domain=""www.spinach.io"" data-wf-page=""66c7c681bed16a624dd1b9d8"" data-wf"
Alongside,https://alongside.xyz,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>Attention Required! | "
Drobot Inc,https://drobot.inc,Failed,nan
"TweetPik, Inc",http://tweetpik.com,Success,"<!DOCTYPE html><html lang=""en"" data-theme=""light"" style=""color-scheme: light;""><head><meta charset="""
Arboria Solutions,https://arboria-solutions.com/,Failed,nan
Fairdoor,https://www.fairdoor.co/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Boxer Studios,https://boxerstudios.io,Success,"<!DOCTYPE html><html><head>
    <title>Boxer Studios</title>
    <meta charset=""UTF-8"">
    <meta na"
Autobots,https://www.autobots.co/,Success,"<!DOCTYPE html><html itemscope="""" itemtype=""http://schema.org/WebSite""><head><link href=""https://cdn"
Castle Finance,https://castle.finance,Success,"<!DOCTYPE html><html><head><meta name=""viewport"" content=""width=device-width""><meta charset=""utf-8"">"
3Vi,http://www.3vi.us,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/f7136d31-2"
Peter Rowe,http://www.bluewire.ai,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
blujin,http://blujin.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""""><head> <script>
var gform;gform||(document.addEventListen"
BluJolt LLC,http://blujolt.com,Success,"<!DOCTYPE html><html lang=""en""><head><link rel=""preconnect"" href=""https://fonts.googleapis.com""><lin"
2030 Software Solutions,https://www.2030softwaresolutions.com/,Success,"<!DOCTYPE html><html lang=""en"" data-playable-focus-source=""initial""><head>
  
  <meta charset=""utf-8"
Aeindri Protocol,https://aeindri.org,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/favicon.ico""><met"
AEIT365,https://www.aeit365.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width"
Algodev Inc.,https://about.algodex.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>DNS points to prohibit"
Algoma,https://algoma.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.algoma.io"" data-wf-page=""611cc968361c91535c3e5fc9"" data-wf-"
Corofy,http://www.corofy.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><script>if(navigator.userAgent.match(/MSIE|Internet Explorer"
Replay.io,https://replay.io,Success,"<!DOCTYPE html><html lang=""en"" class=""h-full scroll-smooth bg-white antialiased __variable_36bd41 __"
Proof+Geist,http://www.proofgeist.com,Success,"<!DOCTYPE html><html lang=""en-US"" id=""html"" class=""js""><head><meta charset=""UTF-8""><script>if(naviga"
Oni LLC,https://www.buy-oni.com,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""breakdance-animation-enable"
Buoy,https://www.buoyproductivity.com,Failed,nan
SimpleCircle,https://www.simplecircle.io/,Failed,nan
Cartimatic,https://cartimatic.com,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
AgencyLeads,https://agencyleads.co,Failed,nan
App Coderz,http://www.appcoderz.com,Failed,nan
AirOps,https://airops.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.airops.com"" data-wf-page=""65c6049f359cdd571f75cc3f"" data-wf"
2045 Studio,http://www.2045studio.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head><meta http-equiv=""origin-trial"" content=""A/kargTF"
Augmint,http://www.augmint.in,Failed,nan
elile.ai,http://www.elile.ai,Success,"<!DOCTYPE html><html lang=""en"" class=""webkit chrome linux js sticky-header-enabled sticky-header-scr"
Altascio Technologies Inc,https://www.altascio.com,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""wf-abrilfatface-n1-active w"
OPEN,http://openvc.com,Success,"<!DOCTYPE html><html lang=""en"" data-react-helmet=""lang""><head><meta charset=""utf-8""><meta http-equiv"
Aktos,http://www.getaktos.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Airdrop Labs,https://www.airdroplabs.xyz,Failed,nan
Stanza,https://www.stanza.systems,Success,"<!DOCTYPE html><html data-wf-domain=""www.stanza.systems"" data-wf-page=""637d35a0b39703650072ba14"" dat"
Apps Machina,https://www.appsmachina.com/,Failed,nan
Apptile,https://www.apptile.io/,Success,"<!DOCTYPE html><html data-wf-domain=""apptilew.webflow.io"" data-wf-page=""64f977469025f3e474ec18ce"" da"
Apptr,https://www.apptr.co,Failed,nan
PHX NFT,https://www.phxnft.io,Failed,nan
Pantheon Metaworks,http://pantheonmetaworks.com,Failed,nan
MintLike,https://mintlike.app,Success,"<!DOCTYPE html><html lang=""en"" dir=""ltr"" data-theme=""light"" data-rh=""lang,dir""><head>
<meta charset="
Kettle,https://kettle.so,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
drrop,http://drrop.app,Success,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtm"
SCINET,http://www.scinet.one,Success,"<!DOCTYPE html><html lang=""en"" class=""scroll-smooth"" data-headlessui-focus-visible="""" style=""--theme"
Lightspark,http://www.lightspark.com,Success,"<!DOCTYPE html><html lang=""en""><head><style><!----> <!--?lit$3260931715$-->.osano-cm-window{font-fam"
digno,http://digno.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.digno.io"" data-wf-page=""629b03c73be4dd327dc39fc2"" data-wf-s"
MadHousing,https://www.madhousing.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5ueravcze"
Deal Maven,https://dealmaven.io,Success,"<!DOCTYPE html><html lang=""en""><head><meta content=""94faeec5-fe5d-4843-a3ae-8e66bb954ec7"" name=""csrf"
Lancelot,http://Lancelotlabs.xyz,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Angler AI,https://getangler.ai/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
OperationsHERO,http://www.OperationsHERO.com,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#"" style=""display: block;"">"
Bynge,https://bynge.app/,Success,<html><head></head><body></body></html>
Augmentor Labs,https://byok.tech,Failed,nan
Aument,https://www.aument.io/,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class="""" itemtype=""https://schema."
Dev Inc.,https://dev.inc,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-us""><head>
        <meta charset=""utf-8"">
        <script as"
NPact,https://npact.com/,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
Kolena,https://kolena.io/,Success,"<!DOCTYPE html><html class=""js"" lang=""en"" style=""margin-top: 0 !important;"" data-whatinput=""keyboard"
MyHealthID,https://myhealthid.net,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
Get Vocate Inc.,http://www.getvocate.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""wid"
WATS,http://getwats.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Zelta (Techstars '22),https://www.zelta.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.zelta.ai"" data-wf-page=""65e0ada6c5fc263be0df4c6d"" data-wf-s"
Fintell,http://www.fintell.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta data-n-head=""ssr"" charset=""utf-8""><meta data-n-head="
Pastel,http://discoverpastel.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
CliMit,http://climit.co,Failed,nan
Clinch,https://clinchlit.com,Success,"<!DOCTYPE html><html lang=""en""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""width="
Creativo Platform,https://www.creativo.org/,Success,"<!DOCTYPE html><html data-wf-domain=""www.creativo.ai"" data-wf-page=""663275e3f3faf6497476b5f3"" data-w"
CreatorPad,https://creatorpad.io/,Success,"<!DOCTYPE html><html lang=""en""><head>
		<meta charset=""utf-8"">
		<link rel=""icon"" href=""https://crea"
Data-Automata,https://data-automata.com,Failed,nan
Equity Quotient,https://equityquotient.io/,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""w"
DacheQL,http://www.dacheql.com/,Failed,nan
The Fractal Network Company,https://fractalnetworks.co,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Fractional Business Development Consulting,http://www.fractionalbiz.dev,Failed,nan
dentlinQ,https://dentlinQ.com,Failed,nan
Dents.co,https://dents.co/,Success,"<!DOCTYPE html><html data-wf-domain=""www.dents.co"" data-wf-page=""641b787c2c3bec8386b075bb"" data-wf-s"
CyberFilm AI,http://www.cyberfilm.ai,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/278ac674-b"
CyberHub Syndicate,https://cyberhubsyndicate.io/,Failed,nan
"CyberMetena""",https://www.cybermetena.com,Failed,nan
Cybernova Software LLC,http://cybernova.co,Failed,nan
Drive Phase Consulting,https://drivephase.co,Success,"<!DOCTYPE html><html data-wf-domain=""www.drivephase.co"" data-wf-page=""65a5624d133784500e1c0152"" data"
Enkrypt AI,https://www.enkryptai.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.enkryptai.com"" data-wf-page=""6690a78074d86ca0ad978070"" data"
Frindle,http://tryfrindle.com,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width"">"
etestho,https://etestho.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.etestho.com"" data-wf-page=""669a12ddf8b20bfecd2e9374"" data-w"
"Etha, Inc.",https://www.etha.io/,Failed,nan
Develo,https://getdevelo.com,Success,"<!DOCTYPE html><html lang=""en""><head>
	<title>Develo: Pediatric software made smarter</title>
	<meta"
Dotcal,https://dotcal.co,Success,"<!DOCTYPE html><html class=""js"" lang=""ja"" style=""transform: none;""><head>
	<meta charset=""UTF-8"">
	<"
Dwelly,http://www.getdwelly.com,Success,"<!DOCTYPE html><html lang=""en-us"" class="" lang-en""><head>
    <meta charset=""utf-8"">
    <title>Dwel"
Eppo,https://www.geteppo.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.geteppo.com"" data-wf-page=""6654d56d637509d7cbc565d8"" data-w"
GoodToEat,http://www.good2eat.us,Success,"<!DOCTYPE html><html class=""js"" lang=""en"" style=""--mobile-dock-height: 0px; --viewport-height: 720px"
HoundDog,http://www.hounddog.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.hounddog.com"" data-wf-page=""6543dd1be81bfcefc145b729"" data-"
Cloud Solution Accelerators LLC,http://cloudsolutionaccelerators.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""no-js no-svg""><head>
        <meta charset=""UTF-8"">
       "
Create Crew,http://createcrewstudio.com,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Freebie Frenzy LLC,https://twitter.com/FreebieFrenzy,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en"" style=""overflow-y: scroll; font-size: 15px; color-scheme: d"
Channeled,http://withchanneled.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.withchanneled.com"" data-wf-page=""656783cd9e24255875f6f634"" "
FruitionData,http://www.fruitiondata.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.wiselayer.com"" data-wf-page=""645e71f6a095d822f228d338"" data"
Courie,http://courie.ai,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""x-ua-compatible"" conten"
CheqChain,http://www.cheqchain.com,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Double,https://doubleapp.xyz,Success,"<!DOCTYPE html><html data-theme=""synthwave"" lang=""en""><head>
		<meta charset=""utf-8"">
		<link rel=""i"
DreamTeam,http://www.dreamteamos.com,Failed,nan
DemocratizeXR,http://www.democratizexr.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.democratizexr.com"" data-wf-page=""632a83f0e4ce437add000f2c"" "
DemoHop,https://demohop.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><script data-no-optimize=""1"">var litespeed_docref=sessionSto"
Dotling,https://dotling.com,Success,"<!DOCTYPE html><html lang=""en""><head><title>Dotling - Powerful, Free, No-code Website Builder</title"
FYI,https://fyi.me/,Success,"<!DOCTYPE html><html lang=""en"" class=""u-responsive-xxl""><head>
    <meta name=""viewport"" content=""wi"
Friendly Media,https://friendlymedia.xyz,Success,"<!DOCTYPE html><html lang=""en-US""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width"
Friendly Apps,http://friendlyapps.co,Success,"<!DOCTYPE html><html data-wf-domain=""www.friendlyapps.co"" data-wf-page=""628d7715b6d2c126ffd96bfb"" da"
Effectual Ventures,https://www.effectualventures.co/,Failed,nan
DTC Drive,http://www.dtcdrive.com,Failed,nan
DTECH Cube,https://www.dtechcube.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
planted,https://www.tiktok.com/@get.plant.ed,Success,"<!DOCTYPE html><html lang=""en"" dir=""ltr"" data-tux-color-scheme=""light"" data-theme=""light"" data-rh=""l"
Rally,http://www.getrally.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>


<title>www.getrally.com | 5"
Reveal.ai,https://www.getreveal.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.getreveal.ai"" data-wf-page=""65e64123128be6b693da5e28"" data-"
GigEngyn,http://www.gigengyn.com,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
GCODE.ai,https://gcode.ai,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/d47febcd-1"
Goodcall,https://goodcall.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.goodcall.com"" data-wf-page=""6543d54c9d31c23b34b5f781"" data-"
DimeFi,https://www.dimefi.com,Failed,nan
Five Boroughs Apps,https://fiveboroughsapps.com,Success,"<!DOCTYPE html><html lang=""en"" class=""fontawesome-i2svg-active fontawesome-i2svg-complete""><head>
  "
OneKey (YC S20),https://www.getonekey.io/,Failed,nan
Datapad,https://www.datapad.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.datapad.io"" data-wf-page=""636fe9b7a2ecca3b0bd6191f"" data-wf"
Cx Collective,http://cxgeneral.store,Failed,nan
CXera,http://www.cxera.com,Success,"<!DOCTYPE html><html lang=""en_US"" dir=""ltr"" class=""g-offcanvas-css3 sfm-desktop sfm-pos-right slb""><"
Crafted,http://www.cookwithcrafted.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.usecrafted.com"" data-wf-page=""66d51772a6d0abdd10735cb5"" dat"
Enablement OS,https://www.enablementos.com,Success,"<!DOCTYPE html><html lang=""en"" style=""--inner1Vh: 7.2px; --sbw: 0px;""><head><base href=""/""><meta htt"
CommonThread AI,https://www.commonthread.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.commonthread.ai"" data-wf-page=""665f36dc7f0b198a15b230fa"" da"
Contractual,http://www.contractualapp.io,Success,"<!DOCTYPE html><html><head><meta name=""viewport"" content=""width=device-width""><meta charset=""utf-8"">"
FinTech Matcher,https://fintechmatcher.com/,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" style=""scroll-behavior: auto;""><he"
NFT Alumni,https://www.NFTalumni,Failed,nan
Fintell,http://www.fintell.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta data-n-head=""ssr"" charset=""utf-8""><meta data-n-head="
Dank Bank,http://dankbank.co,Success,"<!DOCTYPE html><html><head><script async="""" src=""https://wave.outbrain.com/mtWavesBundler/handler/00"
Fondue,https://www.getfondue.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.getfondue.com"" data-wf-page=""631827c504abefb583bf35cb"" data"
dBoa Technologies,http://www.dboatech.com,Failed,nan
DBRG,http://www.digitalbridge.com,Success,"<!DOCTYPE html><html lang=""en""><head>
<meta charset=""utf-8"">
<meta http-equiv=""X-UA-Compatible"" cont"
Connect2Co,http://connect2co@gmail.com,Success,"<!DOCTYPE html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/"
Davesa Health,https://www.davesa.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
DeFinite,https://www.definitellc.com,Success,"<!DOCTYPE html><html class=""js flexbox rgba hsla multiplebgs backgroundsize borderimage borderradius"
eShelf.io,https://www.eshelf.io/,Success,"<!DOCTYPE html><html lang=""en""><head>
    
              <meta name=""csrf-param"" content=""authentici"
Clap,https://www.clap.team,Failed,nan
Err0,http://www.err0.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Empowerment Labs ,http://www.EmpowermentLabs.co,Success,"<!DOCTYPE html><html lang=""en"" data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANnylWw2vLY4hUn9w06z"
Cosmic Development & Design,https://cosmic-development.com,Failed,nan
Gamma.io,https://gamma.io,Success,"<!DOCTYPE html><html class=""light"" style=""color-scheme: light;""><head><meta charset=""utf-8""><meta na"
GammaSwap,https://gammaswap.com,Success,"<!DOCTYPE html><html lang=""en"" class=""light"" style=""color-scheme: light;""><head><meta charset=""utf-8"
